Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISIG,Insignia Systems Inc. Common Stock,$8.95,-0.13,-1.432%,16078729.00,United States,1991,2631,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.28,0.02,1.587%,51622304.00,United States,2021,26454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.63,-0.075,-4.399%,14537069.00,United States,2021,10256,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.22,0.02,1.667%,71826085.00,United States,2021,631397,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1154,0.0262,29.372%,0.00,United States,2021,24025,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$247.26,-3.29,-1.313%,87377868778.00,United States,2000,1568472,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.17,-0.0175,-0.172%,0.00,United States,2023,122564,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.55,-0.10,-1.156%,148053621.00,United States,2000,7122,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.30,0.10,0.472%,210675744.00,United States,2014,37105,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.13,0.08,3.902%,32778683.00,United States,2016,54412,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.28,0.00,0.00%,221662500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.30,-0.04,-0.387%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.75,-1.02,-2.091%,4522166329.00,United States,,583384,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$3.45,-0.09,-2.542%,147104967.00,United States,,129794,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.75,0.17,0.109%,297351929.00,United States,,1093,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$21.12,-1.13,-5.079%,751350822.00,United States,2020,324006,Health Care, Medicinal Chemicals and Botanical Products 
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2021,170,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ITRI,Itron Inc. Common Stock,$56.44,1.17,2.117%,2549845925.00,United States,1993,245372,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.21,0.02,1.681%,14802383.00,Ireland,2018,47054,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.70,-0.30,-1.364%,439798869.00,Israel,2005,15798,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$6.05,-0.10,-1.626%,254911722.00,France,2020,4677,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.92,0.13,1.915%,176049340.00,United States,1995,62186,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.404,0.004,0.038%,336504375.00,Cayman Islands,2022,265,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.41,0.01,0.096%,0.00,Cayman Islands,2022,151,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0681,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.375,0.015,0.145%,447421875.00,Cayman Islands,2022,25184,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.37,0.0299,0.289%,0.00,Cayman Islands,2021,300,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.03,0.0132,78.571%,0.00,Cayman Islands,2022,31096,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,286875000.00,United States,2022,276338,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0701,0.00,0.00%,0.00,United States,2022,7,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.83,0.0894,12.071%,12422393.00,United States,,864593,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.3558,-0.1048,-22.753%,0.00,United States,,2258,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$2.48,0.09,3.766%,270276354.00,United States,2021,328657,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.185,0.00,0.00%,292818750.00,United Kingdom,2021,430002,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.411,-0.029,-0.843%,207879121.00,Australia,,1321,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6517,0.0018,0.277%,40617258.00,United States,,113958,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$75.56,0.70,0.935%,1570300992.00,United States,,308842,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.70,0.19,4.213%,9476892.00,United States,2015,309696,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.03,0.16,0.767%,204485920.00,United States,1996,79073,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.38,-0.12,-0.615%,2352486591.00,United States,2020,527394,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.415,-0.025,-1.736%,4457575.00,United States,,33898,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$22.00,0.00,0.00%,916586638.00,United States,2021,30456,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.00,0.00,0.00%,202975490.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.00,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$155.57,0.94,0.608%,9795670402.00,Ireland,2007,366076,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.61,2.89,1.531%,19878196230.00,United States,,702756,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.97,-0.38,-4.551%,2581304584.00,United States,2002,14326845,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.67,0.59,0.728%,941400698.00,United States,1991,52482,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7298,-0.0002,-0.027%,10961596.00,Singapore,2022,20759,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.35,-0.295,-5.226%,18719110.00,United States,,5608,,
JD,JD.com Inc. American Depositary Shares,$63.74,0.63,0.998%,99784970000.00,China,2014,5665035,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$2.49,-0.0399,-1.577%,50179098.00,United States,2022,65751,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.10,-0.02,-1.786%,8881639.00,Israel,2022,126394,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.119,-0.001,-0.833%,0.00,Israel,2022,38916,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.40,0.10,3.03%,181360291.00,China,2019,40727,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$4.50,-0.23,-4.863%,52250999.00,China,2019,44093,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.7663,0.0155,2.064%,91078286.00,China,2018,58089,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.32,0.01,0.097%,316480003.00,United States,2022,42865,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.36,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$149.64,-0.79,-0.525%,2877476941.00,United States,1986,52115,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$180.51,-0.80,-0.441%,13168102151.00,United States,1985,322369,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,139914811.00,Taiwan,2021,2,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.04,0.0001,0.251%,0.00,Taiwan,2021,2600,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$25.03,-0.61,-2.379%,352897620.00,United States,,25561,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.19,0.06,5.31%,61516142.00,United States,2017,514746,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$3.75,0.32,9.329%,152951224.00,United States,2021,364255,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$66.37,0.45,0.683%,679710900.00,United States,,20765,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.2474,0.0224,0.53%,52645194.00,United States,2018,4982,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$21.60,-0.12,-0.552%,809136886.00,Bermuda,2014,106011,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.57,0.38,1.98%,0.00,United States,,11286,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,70160043.00,United States,2020,1072816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1346,0.0096,7.68%,0.00,United States,2020,148058,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.11,0.00,0.00%,348795000.00,United States,2021,21594,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.6439,0.0139,2.206%,17162945.00,United States,2020,499796,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.105,0.0048,4.79%,0.00,United States,2020,2615,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.30,-0.01,-0.433%,13129778.00,United States,2005,10309,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,186996500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.094,0.014,17.50%,0.00,United States,2022,300,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$0.4835,0.0115,2.436%,15224552.00,China,2021,110806,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.94,0.02,2.174%,2435821.00,China,2013,13239,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$18.70,0.38,2.074%,271704997.00,United States,2014,81634,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.61,-0.23,-12.50%,97493550.00,China,2022,215634,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1862,0.0062,3.444%,4786825.00,China,2021,2879804,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$7.00,-0.83,-10.60%,68329373.00,United States,2016,15022,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.64,0.00,0.00%,107954962.00,Malaysia,2022,210,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.20,0.00,0.00%,0.00,Malaysia,2022,21492,Finance,Business Services
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0801,0.00,0.00%,0.00,Malaysia,2022,900,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,296887500.00,United States,2021,10003,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1600,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.02,-0.0293,-59.432%,0.00,United States,2021,6735,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$5.97,0.03,0.505%,5485105.00,Ireland,,38154,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$19.65,0.68,3.585%,1101576347.00,United States,2017,958116,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$87.09,-2.09,-2.344%,1388269031.00,United States,,51335,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.13,-0.26,-3.099%,277252081.00,United Kingdom,2015,335956,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.029,-0.001,-3.333%,0.00,Ireland,,6958,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$26.19,0.97,3.846%,810609466.00,Singapore,2021,22519,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.82,-0.0047,-0.57%,46058654.00,United States,,89057,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$7.24,0.09,1.259%,264792183.00,United States,,81328,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.7641,0.0141,1.88%,11004950.00,United States,2020,103701,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0625,0.01,19.048%,0.00,United States,2020,23715,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.43,0.30,5.848%,1377513096.00,China,2020,2495153,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$24.82,0.06,0.242%,1587006188.00,United States,2015,342275,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.70,-0.23,-0.658%,49143920353.00,United States,,6366599,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.57,0.35,1.388%,631843164.00,United States,,64075,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.60,0.07,0.399%,667885187.00,United States,,75194,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.3301,0.00,0.00%,657643016.00,United States,,69,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.48,0.00,0.00%,46641696.00,United States,,824,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.22,-0.56,-31.461%,17151623.00,United States,2018,2024703,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.019,-0.0059,-23.695%,0.00,United States,2018,404009,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$6.98,0.175,2.572%,56919771.00,United States,2005,1094,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$55.60,-0.24,-0.43%,1153902718.00,United States,1995,67447,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.69,0.03,0.076%,48617478209.00,United States,,5215178,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.38,1.72,3.767%,1084599270.00,United States,2017,183576,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.68,-0.02,-1.176%,17949958.00,United States,,11092,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.11,0.00,0.00%,79242180.00,United States,2021,2707,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.12,0.01,0.099%,0.00,United States,2020,2200,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0707,-0.0004,-0.563%,0.00,United States,2021,1351,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.69,0.05,1.374%,47063618.00,United States,2002,126880,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.46,-0.01,-0.288%,163487668.00,United States,2021,12844,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2696,-0.0003,-0.111%,0.00,United States,2021,1838,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$399.37,-29.39,-6.855%,56598048254.00,United States,1980,2383853,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.66,-1.14,-2.159%,2938914050.00,Singapore,,301267,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.11,0.02,0.957%,281188861.00,United States,2021,104745,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.34,-0.16,-1.032%,188304835.00,United States,,198324,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.45,-0.14,-3.05%,199362243.00,Israel,2013,25253,Health Care,Biotechnology: Pharmaceutical Preparations
